Year,Month,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1,bcc-csm1-1-m_rcp45_r1i1p1,bcc-csm1-1-m_rcp85_r1i1p1,bcc-csm1-1_rcp26_r1i1p1,bcc-csm1-1_rcp45_r1i1p1,bcc-csm1-1_rcp60_r1i1p1,bcc-csm1-1_rcp85_r1i1p1,canesm2_rcp26_r1i1p1,canesm2_rcp45_r1i1p1,canesm2_rcp85_r1i1p1,ccsm4_rcp26_r1i1p1,ccsm4_rcp45_r1i1p1,ccsm4_rcp60_r1i1p1,ccsm4_rcp85_r1i1p1,cesm1-bgc_rcp45_r1i1p1,cesm1-bgc_rcp85_r1i1p1,cesm1-cam5_rcp26_r1i1p1,cesm1-cam5_rcp45_r1i1p1,cesm1-cam5_rcp60_r1i1p1,cesm1-cam5_rcp85_r1i1p1,cmcc-cm_rcp45_r1i1p1,cmcc-cm_rcp85_r1i1p1,cnrm-cm5_rcp45_r1i1p1,cnrm-cm5_rcp85_r1i1p1,csiro-mk3-6-0_rcp26_r1i1p1,csiro-mk3-6-0_rcp45_r1i1p1,csiro-mk3-6-0_rcp60_r1i1p1,csiro-mk3-6-0_rcp85_r1i1p1,fgoals-g2_rcp26_r1i1p1,fgoals-g2_rcp45_r1i1p1,fgoals-g2_rcp85_r1i1p1,fio-esm_rcp26_r1i1p1,fio-esm_rcp45_r1i1p1,fio-esm_rcp60_r1i1p1,fio-esm_rcp85_r1i1p1,gfdl-cm3_rcp26_r1i1p1,gfdl-cm3_rcp45_r1i1p1,gfdl-cm3_rcp60_r1i1p1,gfdl-cm3_rcp85_r1i1p1,gfdl-esm2g_rcp26_r1i1p1,gfdl-esm2g_rcp45_r1i1p1,gfdl-esm2g_rcp60_r1i1p1,gfdl-esm2g_rcp85_r1i1p1,gfdl-esm2m_rcp26_r1i1p1,gfdl-esm2m_rcp45_r1i1p1,gfdl-esm2m_rcp60_r1i1p1,gfdl-esm2m_rcp85_r1i1p1,giss-e2-h-cc_rcp45_r1i1p1,giss-e2-r-cc_rcp45_r1i1p1,giss-e2-r_rcp26_r1i1p1,giss-e2-r_rcp45_r1i1p1,giss-e2-r_rcp60_r1i1p1,giss-e2-r_rcp85_r1i1p1,hadgem2-ao_rcp26_r1i1p1,hadgem2-ao_rcp45_r1i1p1,hadgem2-ao_rcp60_r1i1p1,hadgem2-ao_rcp85_r1i1p1,hadgem2-cc_rcp45_r1i1p1,hadgem2-cc_rcp85_r1i1p1,hadgem2-es_rcp26_r1i1p1,hadgem2-es_rcp45_r1i1p1,hadgem2-es_rcp60_r1i1p1,hadgem2-es_rcp85_r1i1p1,inmcm4_rcp45_r1i1p1,inmcm4_rcp85_r1i1p1,ipsl-cm5a-mr_rcp26_r1i1p1,ipsl-cm5a-mr_rcp45_r1i1p1,ipsl-cm5a-mr_rcp60_r1i1p1,ipsl-cm5a-mr_rcp85_r1i1p1,ipsl-cm5b-lr_rcp45_r1i1p1,ipsl-cm5b-lr_rcp85_r1i1p1,miroc5_rcp26_r1i1p1,miroc5_rcp45_r1i1p1,miroc5_rcp60_r1i1p1,miroc5_rcp85_r1i1p1,miroc-esm-chem_rcp26_r1i1p1,miroc-esm-chem_rcp45_r1i1p1,miroc-esm-chem_rcp60_r1i1p1,miroc-esm-chem_rcp85_r1i1p1,miroc-esm_rcp26_r1i1p1,miroc-esm_rcp45_r1i1p1,miroc-esm_rcp60_r1i1p1,miroc-esm_rcp85_r1i1p1,mpi-esm-lr_rcp26_r1i1p1,mpi-esm-lr_rcp45_r1i1p1,mpi-esm-lr_rcp85_r1i1p1,mpi-esm-mr_rcp26_r1i1p1,mpi-esm-mr_rcp45_r1i1p1,mpi-esm-mr_rcp85_r1i1p1,mri-cgcm3_rcp26_r1i1p1,mri-cgcm3_rcp45_r1i1p1,mri-cgcm3_rcp85_r1i1p1,noresm1-m_rcp26_r1i1p1,noresm1-m_rcp45_r1i1p1,noresm1-m_rcp60_r1i1p1,noresm1-m_rcp85_r1i1p1
1988,12,1872.324825,1655.885305,1160.287995,1112.326965,3084.878045,2929.927025,3418.145715,3626.59173,962.295025,994.88393,1295.562695,505.43547,593.364025,529.415985,516.5034,3180.800105,3458.728125,3758.17712,2658.147855,3388.631235,2867.82364,895.27256,994.88393,1776.402765,2285.527545,3517.1422,3349.278595,3715.13517,2712.87262,1682.32536,1859.41224,1585.17353,2903.48697,3641.34897,2827.24123,3143.907005,2581.28723,2460.154885,2363.003055,2412.80874,1354.591655,1462.19653,1829.282875,1572.87583,2714.10239,2682.12837,2880.736225,2722.71078,3707.75655,3983.839915,1193.491785,996.1137,1518.151065,1065.595705,3140.83258,3481.47887,3830.118665,3260.12027,1890.771375,2400.51104,1362.58516,1144.300985,1134.462825,1159.058225,605.661725,1358.280965,7227.973175,6642.602655,7802.89065,6972.7959,1061.906395,835.628715,858.37946,813.492855,867.602735,850.385955,1834.81684,1887.082065,2336.563,2090.609,1470.80492,1323.847405,1249.44632,1676.791395,1968.246885,2230.187895,2033.424695,1680.480705,2152.0975,2097.372735,2778.05043,3631.51081,2573.293725,2978.50294,2751.610375,2934.23122,3215.233665
1989,1,1498.474745,1408.701535,1004.72209,949.997325,2524.102925,2725.785205,2795.26721,2930.54191,836.2436,849.77107,1083.42737,451.32559,532.49041,468.54237,454.400015,2789.11836,3012.9365,3249.667225,2382.679375,2773.13135,2661.837165,805.49935,887.89394,1547.05066,1836.04661,3229.990905,3234.2951,3418.7606,2329.799265,1464.041185,1670.642545,1467.11561,2782.96951,3530.054785,2299.6699,2664.296705,2204.97761,2115.2044,2000.220905,2219.119965,1215.01276,1226.695575,1549.5102,1350.902345,2210.511575,2259.702375,2342.71185,2346.40116,3372.02934,3591.543285,1345.36838,1093.880415,1575.950255,1109.867425,2693.811185,3148.826085,3365.88049,3507.30404,1748.118055,2236.95163,1140.611675,1038.540765,969.05876,993.039275,627.797585,1261.129135,5711.666765,5338.43157,6141.47138,5733.802625,943.23359,747.70016,742.78108,706.502865,729.868495,742.166195,1701.386795,1786.85581,2133.036065,1917.826315,1286.954305,1211.32345,1216.857415,1580.25445,1607.30939,1882.162985,1674.94674,1793.619545,2072.777335,2059.86475,2318.11645,3035.07236,2149.023075,2825.396575,2822.32215,2979.117825,3445.81554
1989,2,1205.1746,1150.19198,870.28046,881.38806,1917.17176,2424.2337,2188.1972,2207.6355,697.0019,703.11108,879.16654,381.54606,442.08248,388.21062,377.6584,2200.41556,2346.4805,2678.04236,2125.99464,2112.66552,2173.20194,655.90378,726.43704,1236.83126,1394.0038,2767.45854,2872.98074,2654.7164,1809.42804,1168.51952,1475.64466,1232.9436,2380.35868,2824.66268,1799.4312,2113.2209,1820.53564,1714.45806,1619.48808,1938.2762,1048.55744,975.80266,1241.2743,1113.5369,1863.85528,2049.90758,1882.18282,2151.54212,2626.39202,2906.85892,1474.5339,1310.14142,2203.19246,1221.28062,2208.19088,2710.80978,2857.4301,3175.66284,1560.06242,2057.12752,975.80266,884.16496,850.28678,825.29468,548.71544,1097.43088,4223.6649,4030.39266,4503.02104,4238.10478,767.53516,622.0256,572.59678,558.71228,583.149,577.5952,1407.8883,1488.4184,1688.3552,1625.04188,1077.4372,1165.18724,1204.61922,1507.30132,1227.3898,1462.87092,1271.8202,1830.53248,1918.8379,1908.84106,1820.53564,2352.58968,1696.13052,2326.48682,2941.84786,2736.91264,3085.1359
1989,3,1329.38137,1461.581645,1478.798425,1831.742415,2029.1205,3119.311605,2355.00955,2267.69588,705.273095,715.72614,853.46038,486.374035,516.5034,441.48743,443.332085,2482.290745,2664.91159,3181.41499,2625.55895,2388.21334,2370.99656,724.949415,777.21464,1208.86391,1362.58516,2810.639335,3211.544355,2687.662335,1957.178955,1381.03171,1692.778405,1454.203025,2633.552455,3376.333535,1832.972185,2460.76977,3111.932985,2081.385725,2188.375715,2712.257735,1799.768395,1178.11966,1584.558645,1422.229005,2666.756245,2501.35218,2330.41415,2853.0664,2613.876135,2968.66478,2246.78979,2131.806295,3435.362495,1996.531595,2396.82173,3147.596315,3027.078855,3348.048825,2001.450675,2386.98357,1537.2125,1007.18163,1227.925345,1010.87094,628.41247,1497.85986,5316.910595,4132.0272,5276.94307,4403.80637,891.58325,771.06579,614.270115,554.62627,589.05983,563.23466,1630.060135,1612.22847,1716.75892,1905.528615,2037.72889,1524.9148,1581.48422,1928.894245,1192.262015,1420.38435,1320.77298,2214.200885,2110.900205,2192.065025,2029.735385,2737.46802,2596.04447,2706.72377,4115.425305,3734.81149,3738.5008
1989,4,2307.6039,2540.8635,3049.0362,4439.66805,3247.7829,4915.113,3889.84185,3577.4406,1601.27955,1053.2385,2088.6255,771.77985,637.29855,454.6182,571.84305,3793.44375,4248.657,3553.6386,3409.04145,4279.00455,3645.2763,918.7572,1722.0747,3849.9735,3306.0978,3838.0725,4945.46055,3552.4485,3070.458,2355.2079,2420.06835,2340.33165,3495.91875,5009.1309,2879.44695,3373.33845,5985.60795,4824.07035,5607.7512,4224.855,6961.48995,4355.766,5210.85285,5303.68065,3819.0309,4339.1046,3433.4385,3795.82395,4401.58485,3422.7276,2652.13785,2745.5607,4246.2768,2904.43905,4915.70805,4737.19305,3989.2152,5288.8044,4560.4632,4496.79285,3073.43325,1839.29955,1971.9957,1621.51125,1346.0031,2910.9846,8477.67735,5302.49055,6868.0671,6341.44785,1963.06995,1897.0194,1195.45545,963.981,1351.35855,1481.07945,2596.20315,2204.66025,1918.4412,3155.55015,4538.44635,3414.3969,5648.80965,5625.6027,1602.46965,2399.2416,3717.27735,2766.38745,2264.7603,2748.53595,3277.5354,3448.9098,4239.1362,4861.5585,6158.17245,5579.1888,5190.62115
1989,5,11965.04722,16566.23167,14144.81454,12568.2494,29231.01802,24467.50392,28239.8234,29947.97393,10037.38274,7759.233815,10020.78085,1710.61007,1721.063115,1214.397875,1704.46122,12576.24291,14353.26056,8960.719105,9610.65255,8503.85955,9065.86444,9356.09016,7550.7878,14678.53472,18881.88858,9954.98815,10857.63933,11512.49186,10223.07801,7347.87575,5668.624815,7070.562615,8377.808125,8941.042785,6755.741495,8924.44089,18308.20088,13045.40016,26959.63283,17626.29341,28896.52058,19869.39389,26046.5286,23991.58293,9865.21494,10189.87422,10547.12241,9768.06311,11124.49942,9236.80247,5314.451055,5450.34064,7339.882245,8650.817065,13650.447,15048.08061,11534.62772,13364.52548,12651.87376,15424.39023,9497.51371,7875.44708,7039.818365,8072.21028,5616.974475,7979.362645,12878.76633,11672.97684,12405.30488,12424.9812,8476.80461,7785.67387,7387.843275,6903.92878,8787.321535,8150.91556,5093.70734,5891.213185,4447.463205,7344.801325,19645.57575,17656.42278,22194.88896,21778.61182,8870.33101,8055.608385,8918.29204,5485.389085,7233.50714,7102.536635,13446.92007,9678.904785,14076.56231,13109.96309,12459.41476,12226.37334,15031.47871
1989,6,36374.2164,34965.73305,24895.10685,26829.01935,43881.96225,48600.70875,46022.95215,47596.8594,13455.2706,13777.7877,13827.17685,2412.3327,2696.7666,2235.60285,4083.2331,29490.678,28116.1125,8447.92485,8957.8827,8769.25185,10130.72625,13282.11105,12338.36175,24533.31645,22933.227,28195.25415,23890.0674,31069.34565,30294.59055,15775.37055,18623.27985,16206.7818,13330.3101,12956.02365,14035.44435,13715.30745,31271.0676,39723.1578,31017.5763,35234.69565,53515.82175,52819.0182,48503.7156,52510.7823,7516.07655,7770.75795,8084.3493,6299.79435,24075.723,14377.5981,12260.4102,11872.4376,11720.69985,12562.6956,18861.8949,18861.29985,17618.2404,18558.4194,42873.94755,46935.1638,11063.1696,11399.9679,11404.13325,12368.11425,10910.8368,10986.40815,16457.8929,18132.3636,17885.41785,18654.8175,19419.45675,22523.8326,9694.5546,8888.26185,9233.39085,8738.9043,26028.6771,20720.23605,30590.92545,24035.2596,58871.8668,59763.2517,57258.0912,51269.508,14936.35005,17707.4979,16271.64225,12306.8241,13026.8346,13202.9694,29965.5279,31868.4978,37625.0115,19630.10445,19200.47835,17841.9792,19273.6695
1989,7,15100.34583,15928.59593,13700.25269,14567.24054,16149.33964,16352.86658,16603.12477,16299.37158,9466.76946,9604.5037,10039.2274,1603.005195,1754.266905,1538.44227,2324.2653,13824.45946,14701.28547,4006.59066,4454.22694,4519.40475,5412.21777,8112.177805,8663.72965,13734.07136,14397.53228,16127.81867,15286.65599,17012.0233,18228.88071,12305.07862,12456.95522,11655.76006,8323.08336,7970.754255,9801.2669,9683.20898,15739.21135,17251.82845,15881.24978,16590.21219,15745.3602,16252.02544,15678.95262,15626.07251,2935.46099,2942.224725,3193.71269,2400.51104,14459.63566,9890.425225,7501.597,9248.485285,7167.09956,7521.888205,12959.31626,12965.46511,12053.59066,12623.58905,17562.96026,17918.36379,7004.155035,6985.708485,7227.973175,8008.26224,6874.4143,6013.5753,12013.00825,13436.46702,12707.21341,12363.4927,13748.8286,14489.15014,4674.970655,4272.835865,4552.60854,4155.39283,20360.07212,20459.68349,16599.43546,21204.92411,18662.98952,17566.03468,17498.39733,16934.54779,12324.14006,13727.92251,12422.52166,7311.597535,7511.43516,8234.53992,15613.77481,15489.56804,15691.8652,13182.51952,11891.26102,12494.4632,12903.36173
1989,8,12942.09948,12705.36876,8069.75074,9642.62657,13727.30763,14080.25162,14216.75609,14134.97638,5757.78314,5602.217235,6255.225105,863.913425,937.699625,911.25957,1244.52724,7553.24734,8042.080915,1749.347825,1936.272865,1906.1435,2165.010085,4597.495145,4600.56957,8163.828145,8617.613275,13173.29624,11840.22556,13104.42912,14049.50737,9217.12615,9129.81248,8377.808125,4261.767935,4050.247495,5318.140365,5068.497055,14362.48383,14631.18858,14661.93283,14633.03323,11282.52487,11591.81202,11791.03476,11319.41797,1451.743485,1423.458775,1573.490715,1214.397875,10156.05555,4298.661035,3464.876975,4320.18201,3134.68373,2996.334605,7647.93963,7704.50905,7228.58806,8099.880105,11356.31107,11746.76304,4087.140595,4255.0042,4556.29785,4961.507065,3186.948955,2342.096965,7211.37128,7751.855195,6902.69901,6988.168025,11315.72866,12244.20501,2340.867195,2093.683425,2231.417665,1997.761365,13764.20073,13319.63887,12302.0042,13124.10544,15093.5821,14288.08275,14026.75662,14035.36501,8970.557265,10451.81523,9420.653085,4084.06617,3450.119735,4090.829905,13457.37311,13738.37556,12144.59364,9586.672035,8110.33315,8749.81355,8612.07931
1989,9,7979.6205,7862.39565,3680.9793,4299.8313,8651.43195,9385.72365,9852.24285,9604.70205,3477.4722,3594.102,3761.31105,520.0737,578.3886,612.9015,728.3412,3629.805,3670.86345,1006.22955,1129.99995,1115.71875,1244.8446,2603.9388,2226.08205,3697.6407,3870.80025,8171.2266,7470.85275,8249.7732,8992.3956,4969.8576,4884.76545,4766.94555,2070.17895,2088.6255,3053.20155,2484.9288,11239.3044,13005.4128,10995.3339,12087.25065,6195.6606,6271.23195,6112.94865,5879.094,830.6898,796.1769,902.69085,714.06,5670.8265,2080.88985,1835.72925,2059.46805,1585.80825,1432.28535,4222.4748,4076.0925,3974.934,4969.26255,5841.60585,5651.7849,2443.2753,2443.87035,2896.7034,3177.567,1558.43595,1128.2148,3530.43165,3628.6149,3334.06515,3501.86925,6755.0076,7210.8159,1508.45175,1289.47335,1380.516,1230.5634,9112.00065,9053.68575,8218.8306,8280.12075,8677.0191,8551.46355,8142.6642,8149.20975,4874.6496,5661.90075,5408.40945,2643.2121,2035.66605,2428.9941,9376.7979,9890.32605,7181.0634,7143.57525,5908.8465,6224.223,5328.0777
1989,10,5430.66432,5423.900585,2166.239855,2434.329715,6544.221055,7074.251925,6802.472755,7475.156945,4268.53167,4401.34683,5250.503015,417.506915,457.47444,488.21869,538.024375,2289.83174,2286.14243,753.84901,857.14969,876.82601,1001.647665,1749.96271,1475.724,2669.215785,2747.921065,5470.631845,5310.14686,5782.993425,5990.20967,3353.58279,3134.68373,3314.23015,1538.44227,1615.91778,2116.43417,1826.20845,9738.54863,11810.0962,8938.583245,9749.61656,3804.90838,3705.911895,3671.478335,3551.57576,614.885,581.68121,657.312065,542.943455,4516.94521,1441.29044,1308.47528,1436.37136,1162.747535,1020.7091,2720.866125,2634.16734,2613.876135,3306.236645,3745.87942,3333.90647,2029.1205,1922.13051,2165.62497,2677.20929,1176.275005,879.900435,2225.8837,2289.216855,2412.80874,2331.64392,4513.870785,4995.32574,1634.36433,1229.155115,1523.68503,1299.252005,5771.925495,5901.051345,5379.01398,5364.25674,5561.01994,5326.748755,5238.8202,4943.060515,3375.103765,3804.90838,3598.30702,2348.245815,2137.955145,2698.11538,8211.789175,7331.88874,5777.45946,5846.941465,5050.050505,5479.85512,5028.52953
1989,11,4192.7223,4051.1004,1567.3617,1698.86775,5342.3589,6174.83385,5275.11825,6157.5774,7947.4878,7180.46835,7949.868,376.0716,418.32015,414.74985,468.30435,1713.14895,1641.74295,629.5629,720.60555,778.3254,904.476,1230.5634,1060.97415,2067.2037,2113.6176,4070.73705,3802.96455,4189.74705,4305.18675,2353.42275,2376.6297,2540.8635,1357.30905,1335.88725,1636.98255,1588.18845,7877.86695,8934.0807,7392.9012,8575.8606,2471.24265,2356.99305,2356.99305,2319.5049,499.842,476.63505,533.75985,449.8578,3683.95455,1147.2564,1030.03155,1150.8267,927.0879,820.57395,2152.8909,2071.36905,2060.65815,2624.76555,2519.4417,2189.18895,1902.9699,1753.0173,1979.73135,2420.6634,1045.50285,777.73035,1625.6766,1679.2311,1924.98675,1802.40645,3823.7913,3966.00825,2108.26215,1172.84355,2011.269,1905.94515,3914.83395,4029.08355,3565.5396,3735.7239,3935.6607,3760.716,3758.3358,3444.1494,2402.8119,2720.5686,2617.0299,2293.3227,2646.7824,2985.36585,8026.0344,6471.16875,5405.4342,4979.97345,4803.2436,5402.45895,5263.8123
1989,12,3469.796055,3652.4169,1307.860395,1409.31642,4633.77336,5691.990445,4580.278365,5546.2627,8162.598375,7355.25437,8156.449525,344.3356,366.47146,377.53939,407.05387,1488.0217,1338.604645,593.97891,669.609765,736.63223,871.292045,1036.69611,927.24658,1763.49018,1736.43524,3437.20715,3108.243675,3424.294565,3672.09322,1933.19844,2203.132955,2158.861235,1227.31046,1175.045235,1393.32941,1413.620615,7119.753415,8604.70069,7263.636505,9106.44685,1987.30832,1855.108045,1878.473675,1849.57408,479.6103,447.021395,497.441965,435.953465,3229.37602,1047.76404,907.57026,1001.647665,846.08176,749.544815,2123.81279,1865.56109,1919.67097,2388.828225,2018.667455,1771.483685,1890.771375,1734.590585,2090.609,2281.838235,948.15267,686.826545,1353.361885,1403.16757,1577.79491,1598.701,3581.09024,3536.203635,2487.82471,1367.50424,2434.9446,2262.161915,3168.502405,3174.03637,2897.953005,3038.76167,3246.5928,3153.13028,3247.82257,2981.577365,2015.59303,2265.23634,2173.618475,2630.47803,2814.94353,2895.493465,7900.04248,5747.330095,5423.900585,4521.86429,4811.475125,5522.89707,5047.590965
1990,1,2784.814165,3402.77359,1182.423855,1201.48529,3651.18713,4646.07106,3752.643155,4440.084585,6578.03973,6365.28952,6692.40834,330.80813,343.10583,350.48445,379.384045,1227.925345,1120.935355,536.17972,581.68121,657.312065,783.36349,884.819515,807.95889,1522.45526,1397.01872,2825.396575,2547.468555,2766.9825,2961.28616,1590.707495,2095.52808,1778.862305,1071.12967,1025.013295,1181.80897,1278.345915,6157.45839,8875.864975,6532.53824,8843.890955,1706.92076,1537.827385,1547.05066,1554.42928,416.89203,409.51341,450.710705,392.29663,2768.827155,997.958355,777.829525,857.764575,730.48338,659.15672,1926.434705,1658.344845,1676.17651,2078.3113,1623.911285,1437.60113,1793.00466,1566.72698,1852.648505,2038.95866,804.26958,624.108275,1139.381905,1191.64713,1293.103155,1384.72102,3082.418505,3041.22121,2487.209825,1451.1286,2469.993045,2281.838235,2639.08642,2544.39413,2350.09047,2444.78276,2695.040955,2599.73378,2722.095895,2541.93459,1708.15053,1868.635515,1873.554595,2507.50103,2687.662335,2503.196835,6228.78505,4654.67945,4811.475125,3919.27699,4326.945745,4630.08405,4376.136545
1990,2,2074.89968,2670.82242,1076.32644,1028.56376,2678.59774,3872.66474,2964.61844,3303.95562,5250.00714,5328.8711,5083.94852,286.57608,307.68052,314.90046,354.33244,959.69664,879.72192,463.18692,507.06194,559.26766,669.2329,754.76142,700.88956,1265.15564,1112.42614,2285.94408,2029.9139,2233.73836,2328.15296,1341.2427,1757.22232,1452.3187,839.17918,806.41176,967.47196,1007.45932,5007.30608,7073.87506,5045.07192,7673.68546,1476.20004,1273.48634,1340.13194,1330.1351,343.22484,350.44478,390.98752,331.56186,2303.16086,838.6238,617.58256,651.46074,579.81672,538.7186,1610.04662,1333.46738,1339.02118,1621.7096,1258.49108,1109.09386,1503.96904,1290.70312,1412.33134,1608.93586,653.12688,528.72176,901.93712,928.59536,978.02418,1090.76632,2387.02324,2589.73694,2514.76064,1429.54812,2063.79208,1952.1607,2076.01044,1908.84106,1815.53722,1850.52616,2067.12436,2004.9218,2193.751,2079.34272,1329.57972,1477.86618,1540.06874,1991.0373,2229.8507,1998.81262,4451.92608,3711.60454,3776.02862,3502.22628,3722.71214,3719.37986,3639.96052
1990,3,2027.275845,2608.957055,1746.888285,1282.65011,2679.053945,4276.525175,3391.090775,3162.96844,6180.82402,6210.953385,6033.25162,334.49744,399.060365,348.02491,465.467945,934.6252,885.4344,668.99488,589.05983,756.30855,890.968365,1044.07473,1106.178115,1746.888285,1144.91587,2730.704285,2186.53106,3411.996865,2906.561395,1665.723465,2411.57897,1740.12455,898.96187,831.939405,935.240085,1087.731565,5490.92305,6643.21754,4828.07702,7197.84381,1880.933215,1351.51723,2045.10751,1765.334835,484.52938,448.251165,487.603805,378.76916,4754.905705,977.052265,645.014365,662.84603,591.51937,574.30259,1788.08558,1588.247955,1365.659585,1806.53213,1349.672575,1213.78299,1603.62008,1372.42332,1419.15458,1685.399785,729.868495,608.121265,881.130205,975.20761,950.61221,1185.49828,2318.731335,3263.194695,3785.846945,2264.00657,2417.72782,2310.122945,2224.65393,1788.08558,1795.4642,1799.15351,2013.748375,1951.030105,2367.30725,2307.663405,1468.960265,1554.42928,1965.17246,2101.67693,2415.26828,2258.472605,4617.78635,4486.815845,5272.02399,4612.86727,4214.42179,4286.363335,4283.28891
1990,4,3079.9788,4070.142,3210.8898,2531.3427,4711.01085,5301.30045,4437.8829,3462.59595,9121.52145,8479.4625,7830.26295,816.4086,1100.8425,725.36595,1192.4802,2441.49015,2009.48385,1855.96095,1069.30485,1926.7719,1545.9399,2265.9504,2405.1921,4575.33945,4194.50745,4309.3521,3495.3237,5833.8702,4868.10405,3833.90715,4659.83655,2883.6123,2627.7408,2223.1068,1902.9699,4496.1978,5289.39945,6264.09135,4934.74965,7510.7211,3207.91455,2505.1605,2774.71815,3247.18785,1661.3796,1422.76455,2003.53335,1033.60185,6871.6374,1590.56865,783.0858,765.2343,671.81145,1332.31695,4508.0988,2782.4538,3255.51855,4239.73125,3689.90505,2144.5602,3685.14465,2407.5723,3181.1373,3488.1831,1676.25585,1674.4707,1103.2227,1669.7103,1241.86935,2392.101,2612.2695,3593.50695,4752.66435,3227.5512,3381.66915,3207.3195,2739.6102,1612.5855,2061.2532,1852.39065,2439.10995,3463.191,3013.3332,2828.8677,3144.83925,2215.9662,2875.87665,3351.3216,3057.3669,2815.18155,6976.3662,6648.49365,7507.1508,7356.60315,6815.10765,6778.8096,4947.2457
1990,5,11268.9974,11106.05287,5145.972565,4910.47161,11115.27615,10890.22824,11862.36142,10665.18033,30379.6232,30514.28301,29248.2348,5190.244285,4885.87621,4278.984715,4598.11003,10996.60334,11041.48995,6193.12172,5683.382055,7454.86574,7544.63895,9546.089625,8904.149685,10818.90158,11352.62176,14318.21211,10574.17735,18509.88316,14741.25299,11804.56223,10618.44907,8777.483375,10277.80278,10404.46909,8742.43493,10641.8147,10820.13135,12846.79231,9980.81332,10837.34813,11751.06724,8211.17429,11108.51241,9214.051725,4996.55551,4627.009625,5229.596925,4900.63345,10394.01604,6924.219985,7358.94368,5691.990445,5219.14388,4412.41476,12859.09001,16619.11178,15239.92473,13698.40803,6876.87384,6690.563685,16204.06441,22626.53823,15041.93176,26441.28477,8813.76159,8064.83166,12393.62206,12720.126,10738.35164,11140.48643,6143.316035,6399.72308,10879.16031,10051.5251,7813.95858,9479.682045,6290.888435,6798.783445,7465.93367,5570.8581,7393.37724,7370.01161,8235.154805,8526.610295,8414.08634,13256.30572,11490.97088,11891.8759,14399.37693,10264.89019,15377.04408,22246.5393,17531.60112,14048.2776,13424.16932,14470.08871,12066.50324
1990,6,12646.59765,12242.5587,6010.60005,6283.728,14396.6397,13672.46385,14353.7961,14460.31005,77904.54105,85271.26005,77387.4426,6260.52105,6304.55475,5923.1277,5836.84545,13023.2643,13623.0747,10248.54615,11404.7283,11846.85045,11864.1069,12290.1627,11222.643,10859.06745,11905.7604,21988.2876,22664.85945,21636.018,25425.2964,13029.80985,12311.5845,13066.1079,20024.02755,20484.0012,24076.9131,20697.0291,18335.27565,16961.3052,16720.30995,14950.63125,18274.58055,21120.7047,20664.8964,19994.27505,5110.88445,4653.291,5197.76175,5328.0777,12026.55555,17400.4521,15820.59435,17215.9866,16928.57745,16916.67645,23787.12375,26840.92035,22080.52035,24461.3154,15359.4306,14245.497,21775.85475,19140.97335,19691.3946,21064.77,18247.20825,17356.4184,25528.8351,24219.13005,21564.612,22996.89735,12150.32595,11828.4039,23526.49185,32126.7495,25297.9557,22855.27545,12521.63715,13016.71875,13192.85355,12723.3591,15742.6428,15496.88715,14784.6123,14850.66285,59351.4771,58290.50295,65777.42205,32144.00595,29090.20935,29728.698,37483.3896,41957.57055,38440.82505,17799.73065,21486.0654,17488.5195,19345.0755
1990,7,6364.674635,6421.244055,2756.529455,2923.16329,9038.194615,7962.76075,8786.70665,8886.31802,28206.00472,25001.83899,30352.56826,3094.10132,3193.097805,2755.299685,2770.67181,8115.25223,8658.81057,7374.93069,7592.59998,7863.14938,7761.07847,7515.739355,6844.284935,5468.78719,6449.528765,13093.36119,13050.31924,13531.15931,14447.33796,9030.815995,8329.23221,8939.19813,12644.49514,13249.54198,13839.83158,12913.19989,13344.84916,12262.65156,11954.59417,9392.98326,12659.25238,12544.88377,12661.71192,12967.92465,2457.08046,2413.423625,2575.13838,2610.80171,8013.796205,13526.85512,12865.23886,12900.2873,12750.25536,12290.32138,13895.78612,13894.55635,14282.54878,14187.85649,13451.83915,11763.36494,14244.42591,13681.19125,14162.64621,14336.65866,11965.6621,11482.36249,14490.9948,14136.20615,13168.37716,13578.50546,9541.170545,8601.626265,20643.53411,16430.95697,18508.0385,20578.97118,7516.969125,7497.90769,8076.514475,8416.54588,13454.29869,12670.32031,12238.05616,12594.68946,19264.96194,16731.02085,19672.63069,15780.40864,15464.97264,15179.05111,17891.92373,18516.64689,18199.36623,14762.77397,14700.67058,14660.08817,15313.09604
