Year,Month,access1-0_rcp45_r1i1p1,access1-0_rcp85_r1i1p1,bcc-csm1-1-m_rcp45_r1i1p1,bcc-csm1-1-m_rcp85_r1i1p1,bcc-csm1-1_rcp26_r1i1p1,bcc-csm1-1_rcp45_r1i1p1,bcc-csm1-1_rcp60_r1i1p1,bcc-csm1-1_rcp85_r1i1p1,canesm2_rcp26_r1i1p1,canesm2_rcp45_r1i1p1,canesm2_rcp85_r1i1p1,ccsm4_rcp26_r1i1p1,ccsm4_rcp45_r1i1p1,ccsm4_rcp60_r1i1p1,ccsm4_rcp85_r1i1p1,cesm1-bgc_rcp45_r1i1p1,cesm1-bgc_rcp85_r1i1p1,cesm1-cam5_rcp26_r1i1p1,cesm1-cam5_rcp45_r1i1p1,cesm1-cam5_rcp60_r1i1p1,cesm1-cam5_rcp85_r1i1p1,cmcc-cm_rcp45_r1i1p1,cmcc-cm_rcp85_r1i1p1,cnrm-cm5_rcp45_r1i1p1,cnrm-cm5_rcp85_r1i1p1,csiro-mk3-6-0_rcp26_r1i1p1,csiro-mk3-6-0_rcp45_r1i1p1,csiro-mk3-6-0_rcp60_r1i1p1,csiro-mk3-6-0_rcp85_r1i1p1,fgoals-g2_rcp26_r1i1p1,fgoals-g2_rcp45_r1i1p1,fgoals-g2_rcp85_r1i1p1,fio-esm_rcp26_r1i1p1,fio-esm_rcp45_r1i1p1,fio-esm_rcp60_r1i1p1,fio-esm_rcp85_r1i1p1,gfdl-cm3_rcp26_r1i1p1,gfdl-cm3_rcp45_r1i1p1,gfdl-cm3_rcp60_r1i1p1,gfdl-cm3_rcp85_r1i1p1,gfdl-esm2g_rcp26_r1i1p1,gfdl-esm2g_rcp45_r1i1p1,gfdl-esm2g_rcp60_r1i1p1,gfdl-esm2g_rcp85_r1i1p1,gfdl-esm2m_rcp26_r1i1p1,gfdl-esm2m_rcp45_r1i1p1,gfdl-esm2m_rcp60_r1i1p1,gfdl-esm2m_rcp85_r1i1p1,giss-e2-h-cc_rcp45_r1i1p1,giss-e2-r-cc_rcp45_r1i1p1,giss-e2-r_rcp26_r1i1p1,giss-e2-r_rcp45_r1i1p1,giss-e2-r_rcp60_r1i1p1,giss-e2-r_rcp85_r1i1p1,hadgem2-ao_rcp26_r1i1p1,hadgem2-ao_rcp45_r1i1p1,hadgem2-ao_rcp60_r1i1p1,hadgem2-ao_rcp85_r1i1p1,hadgem2-cc_rcp45_r1i1p1,hadgem2-cc_rcp85_r1i1p1,hadgem2-es_rcp26_r1i1p1,hadgem2-es_rcp45_r1i1p1,hadgem2-es_rcp60_r1i1p1,hadgem2-es_rcp85_r1i1p1,inmcm4_rcp45_r1i1p1,inmcm4_rcp85_r1i1p1,ipsl-cm5a-mr_rcp26_r1i1p1,ipsl-cm5a-mr_rcp45_r1i1p1,ipsl-cm5a-mr_rcp60_r1i1p1,ipsl-cm5a-mr_rcp85_r1i1p1,ipsl-cm5b-lr_rcp45_r1i1p1,ipsl-cm5b-lr_rcp85_r1i1p1,miroc5_rcp26_r1i1p1,miroc5_rcp45_r1i1p1,miroc5_rcp60_r1i1p1,miroc5_rcp85_r1i1p1,miroc-esm-chem_rcp26_r1i1p1,miroc-esm-chem_rcp45_r1i1p1,miroc-esm-chem_rcp60_r1i1p1,miroc-esm-chem_rcp85_r1i1p1,miroc-esm_rcp26_r1i1p1,miroc-esm_rcp45_r1i1p1,miroc-esm_rcp60_r1i1p1,miroc-esm_rcp85_r1i1p1,mpi-esm-lr_rcp26_r1i1p1,mpi-esm-lr_rcp45_r1i1p1,mpi-esm-lr_rcp85_r1i1p1,mpi-esm-mr_rcp26_r1i1p1,mpi-esm-mr_rcp45_r1i1p1,mpi-esm-mr_rcp85_r1i1p1,mri-cgcm3_rcp26_r1i1p1,mri-cgcm3_rcp45_r1i1p1,mri-cgcm3_rcp85_r1i1p1,noresm1-m_rcp26_r1i1p1,noresm1-m_rcp45_r1i1p1,noresm1-m_rcp60_r1i1p1,noresm1-m_rcp85_r1i1p1
1950,11,13.79,14.41,9.78,12.63,33.39,33.81,34.9,33.69,14.91,21.27,14.92,11,9.42,9.16,11.08,73.49,66.51,15.46,12.89,13.42,13.6,19.91,17.95,15.24,13.1,113.51,129.43,109.28,138,19.42,18.61,22.51,62.12,70.91,49.32,53.48,15.45,18.96,15.7,15.21,64.36,58.13,61.78,72.29,17.92,17.67,19.76,17.33,8.83,24.74,29.36,33.24,35.85,29.41,18.21,23.25,18.6,27.08,18.34,16.57,16.87,16.64,11.93,13.67,13.31,16.69,54.11,53.59,52.58,54.92,18.85,23.7,22.36,25.49,22,26.8,77.35,60.4,53.98,48.65,54.24,51.8,53.97,52.59,25.32,27.89,21.14,16.18,14.2,15.72,9.26,8.76,7.27,18.58,17.86,17.43,19.67
1950,12,11.96,12.53,9.28,12.68,28.81,31.33,30.59,31.08,14.03,20.38,13.48,10.37,8.66,8.23,11.12,68.16,59.68,13.57,11.82,11.93,12.69,18.47,15.9,14.38,11.99,112.76,126.22,103.83,124.57,16.3,15.94,18.94,63,64.92,49.53,49.09,13.58,15.89,13.09,13.26,50.2,45.3,48.09,54.84,16.7,16.79,18.57,17.02,8.12,21.59,25.48,30.58,31.39,24.85,16.56,21.29,15.64,23.22,15.83,14.3,19.62,16.41,11.78,14.65,12.24,14.35,43.36,43.36,43.84,45.07,17.05,21.16,18.19,21.53,18.39,21.74,68.91,53.02,47.15,44.44,49.59,48.63,50.27,47.32,23.76,24.75,18.91,15.53,13.58,15.66,8.45,7.81,6.66,15.2,14.72,14.23,15.78
1951,1,11.06,11.52,9.45,12.2,24.73,28.21,26.73,29.69,12.67,18.13,12.48,10.98,8.59,7.8,11.08,62.07,55.17,12.06,10.83,11,11.8,17.3,14.36,12.95,11.23,96.65,108.36,87.93,103.06,14.13,13.42,16,53.59,56.43,44.32,41.51,12.12,13.94,11.46,12.21,41.16,36.63,40.09,43.98,14.33,15.34,16.97,16.22,7.59,19.84,22.74,31.28,30.72,20.94,14.54,20.98,12.91,20.29,14.12,12.95,18.55,15.03,12.49,13.97,11.67,12.85,36.73,38.13,38.21,38.95,15.49,18.7,16.28,19.9,17.08,18.81,58.55,45.21,41.08,40.47,45.81,43.82,44.92,42.29,24.46,23.14,17.28,15.45,12.97,15.03,8.38,7.71,6.49,12.88,12.47,12.33,13.62
1951,2,10.33,10.44,9.53,13.68,22.39,25.15,24.52,27.62,11.61,18.41,11.79,12.71,8.76,9.14,10.51,56.5,50.31,12.37,11.33,10.11,11.72,19.13,14.29,12.15,11,89.1,96.9,76.64,87.68,12.24,12.03,13.7,46.95,51.3,39.42,35.8,11.02,12.12,10.73,10.96,35.62,31.66,35.07,37.85,13.25,15.43,16.33,15.93,7.19,19.78,22.54,34.7,30.61,18.52,13.3,21.13,11.75,19.43,13.4,11.78,16.57,14.16,12.21,12.79,13.41,13.55,37.3,40.08,35.31,35.94,13.64,16.84,17.63,22.61,17.7,18.45,52.43,40.56,37.01,38.5,47.35,41.28,41.95,39.11,27.87,26.54,17.96,15.19,12.58,15.97,8.58,8.78,6.36,11.17,11.33,11.04,11.82
1951,3,10.2,9.94,13.71,19.8,25.16,23.32,23.53,25.47,12.76,24.78,11.88,20.38,10.03,11.13,11.92,58.83,47.15,19.04,20.6,9.95,14.74,24.07,13.03,12.95,11.08,79.11,89.21,72.66,78.22,11.19,11.2,12.76,45.01,53.69,38.17,31.69,10.24,11.22,11.96,10.68,32.64,28.82,31.58,35.36,14.26,20.71,19.7,17.64,8.45,23.96,25.1,36.63,31.45,17.6,13.11,25.08,13.6,23.65,17.65,16.09,15.93,13.5,13.98,12.91,15.46,17.4,43.27,44.31,38.37,35.76,13.82,16.49,21.95,27.9,21.5,28.08,50.83,40.26,38.84,37.9,52.86,40.33,42.34,40.36,34.96,33.68,24.31,19.87,14.15,25.26,9.72,11.71,7.38,11.39,11.35,12.06,12.04
1951,4,18.97,11.12,32.42,48.24,41.65,38.52,34.01,36.59,28.75,89.27,25.86,51,26.93,44.27,37.06,96.66,56.13,45.67,51.89,14.29,28.95,37.7,17.53,24.61,27.26,100.62,94.46,81.73,123.67,22.41,41.88,29.42,52.09,79.73,48.02,37.42,15.52,19.1,30.96,17.54,45.29,33.6,50.78,47.74,32.7,62.22,34.84,45.88,20.68,47.85,55.55,60.21,59.2,27.84,52.47,51.22,49.12,63.68,37.56,65.56,35.72,36.74,32.13,29.65,19.24,23.02,56.71,50.75,60.57,41.22,36.99,26.38,48.12,68.08,62.09,70.7,89.17,80.38,117.72,78.38,75.58,58.39,59.47,53.14,47.84,50.01,36.77,43.99,35.41,51.27,41.23,24.99,20.97,62.2,59.62,63.65,50.58
1951,5,118.01,133.32,96.93,117.68,108.1,135.21,118.56,112.88,124.55,191.95,123.03,228.74,148.14,193.46,195.8,210.13,193.86,80.26,94.31,89.23,98,113.88,60.99,119.22,113.1,170.51,145.51,140.23,165.26,139.17,180.19,208.46,105.39,146.16,115.21,124.45,81.54,84.1,81.16,102.1,153.96,120.91,136.92,158.64,136.52,163.02,98.35,144.62,132.61,89.86,212.27,238.61,207.78,179.01,189.83,181.99,154.49,163.71,103.83,129.09,153.5,168.7,158.24,165.13,61.32,74.32,68.23,70.5,89.33,63.67,134.31,138.5,151.6,177.75,166,193.31,218.49,215.75,230.54,202.35,170.28,195.09,167.59,155.14,113.33,109.29,120.68,164.48,120.26,168.41,155.71,142.82,156.45,169.24,169.8,185.82,165.66
1951,6,262.32,273.66,113.63,96.42,208.78,236.02,223.56,219.89,322.06,253.65,314.03,384.21,377.73,349.2,319.01,364.25,398.18,116.29,99.53,104.4,98.89,274.47,237.76,356.62,338.38,180.45,157.84,180.74,153.58,498.74,482.54,546.13,264.81,281.34,290.92,285.52,122.46,114.55,105.3,107.6,409.43,398.72,371.42,394.71,169.75,161.75,175.82,156.05,315.63,121.79,394.07,423.65,422.19,411.56,171.17,170.9,186.24,173.25,170.67,173.35,341.35,394.55,315.91,319.95,232.93,232.95,68.05,65.96,75.41,74.95,233.33,241.07,164.52,171.24,173.09,186.41,216.83,249.71,250.51,299.52,195.94,198.41,193.38,198.47,198.47,197.19,206.86,506.72,440.8,518.6,215.64,209.36,210.73,209.73,212.06,210.67,213.37
1951,7,175.36,204.4,49.22,39.77,146.48,162.21,152.85,173.56,226.57,202.2,216.76,226.65,227.28,222.46,216.93,222.27,217.38,51.71,38.36,38.18,37.82,203.77,235.14,232.9,245.05,83.27,66.64,81.23,59.86,350.89,382.68,339.3,201.23,194.91,208.07,214.33,57.36,51.63,48.08,42.9,230.54,224.76,223.75,228.28,94.3,80.06,98.09,73.46,209.05,59.69,216.81,222.38,222.09,226.19,103.42,99.33,113.69,122.02,143.55,127.99,232.98,232.01,221.15,220.29,200.78,188.7,30.83,29.06,32.63,35.16,173.91,174.83,102.14,96.75,100.45,106.12,126.19,166.7,158.23,184.97,121.51,121.06,120.87,115.03,112.27,125.74,121.04,258.09,309.6,278.61,126.22,129.73,131.83,140.13,146.61,138.34,149.69
1951,8,102.47,119.63,36.38,26.78,84.92,77.19,78.95,91.24,174.88,128,151.68,157.98,148.85,144.7,147.1,140.1,145.11,24.2,18.86,17.99,17.94,121.3,141.32,175.88,167.57,44.82,32.47,41.78,28.24,237.36,231.08,249.81,124.97,115,133.82,141.34,32.26,28.39,26.51,24.77,125.92,127.51,133.99,131.77,47.67,42.07,49.53,40.75,121.64,38.41,137.14,137.22,139.96,149.97,66.67,73.29,76.03,75.19,99.62,94.85,163.36,147.07,150.61,135.25,123.66,110.76,17.22,15.96,17.58,18.66,115.18,113.34,62.64,52.25,52.7,57.28,71.84,90.78,85.87,119.15,53.11,53.84,53.09,50.14,45.09,51.32,48.45,188.61,186.42,180.5,75.63,68.5,73.99,77.96,84.2,76.61,84.13
1951,9,57.42,64.12,28.55,20.97,54.46,43.99,50.1,60.82,105.86,74.11,93.4,89.5,89.34,81.81,84.17,87.35,90.09,14.92,11.55,10.93,11.16,65.06,78.81,102.5,98.78,26.36,20.68,25.41,17.61,174.17,158.29,179.23,62.2,60.38,73.69,77.64,21.96,19.77,18.48,17.55,58.05,59.3,61.74,59.15,35,35.05,37.89,30.43,69.04,34.78,81.03,80.2,80.2,90.64,51.01,55.86,57.6,42.22,52.16,57.85,94.16,86.54,95.42,85.24,69.32,63.36,11.4,10.68,11.39,12.96,76.22,74.23,46.2,44.63,42.76,45.82,40.34,51.11,45.9,65.22,27.32,27.91,28.07,25.51,25.27,27.81,28.04,105.66,105,111.33,52.59,46.94,50.63,49.33,47.07,40.56,50.54
1951,10,36.3,37.67,23.85,19.35,36.14,30.08,36.32,41.27,79.4,53,72.16,62.37,62.5,54.1,54.53,61.97,60.6,11.65,11.2,10.83,10.03,40.6,51.4,62.36,66.23,21.52,17.77,20.33,14.64,114.34,104.29,114.93,39.34,37.38,48.07,50.52,17.01,15.67,14.95,13.89,36.01,38.93,38.82,40.16,38.96,37.89,41.13,35.31,41.23,28.63,63.24,68.49,66.09,64.54,52.25,55.33,49.4,36.57,32.41,38.53,73.39,67.91,79.83,73.64,50.03,45.23,10.36,11.06,11.42,10.66,53.78,48.37,39.5,39.42,42.11,38.81,29.48,33.77,33.7,43.82,18.9,19.54,19.75,17.64,20.04,21.54,22.41,78.88,77.69,79.54,41.59,35.86,36.83,41.42,39.41,34.41,41.86
1951,11,29.01,30.11,22.36,19.38,28.18,24.32,29.89,31.63,76.7,49.66,70.76,55.61,54.93,46.16,44.76,46.28,45.03,10.3,10.25,10.18,9.99,30,36.33,47.26,49.62,20.39,17.33,18.65,14.59,98.78,90.32,92.32,31.47,33.21,39.77,40.46,15.25,13.79,13.31,12.42,27.74,32.26,30.68,34.59,38.9,33.21,38.33,37.43,29.93,23.86,63.84,71.28,69.68,64.45,44.45,49.99,46.94,42.23,26.11,30.16,60.59,58.18,69.68,61.28,39.34,37.39,11.3,12.47,11.78,9.81,42.16,37.87,35.67,35.85,39.96,38.51,24.94,26.75,32.95,39.05,15.33,16.37,16.16,15.12,18.8,19.53,20.08,60.76,62.18,59.38,33.77,29.18,30.81,34.65,36.91,33.02,38.6
1951,12,25.01,28.41,20.5,17.47,23.66,20.33,25.19,26.26,66.48,43.99,61.28,51.49,51.68,40.52,42.2,37.54,36.44,8.91,10.67,10.53,10.42,23.39,28.49,47.95,40.48,17.43,15.64,15.64,12.72,95.15,84.57,81.4,27.61,29.64,33.84,34.79,13.28,12.46,11.57,11.25,22.2,29.35,25.09,30.25,37.35,30.23,34.11,36.62,23.78,20.16,65.31,67.09,81.43,61.19,37.85,44.82,43.01,42.15,23.3,25.22,53.56,58.3,62.12,54.05,32.78,32.61,12.21,13.11,12.3,8.72,38.9,35.52,32.29,31.74,38.11,35.91,24.23,22.07,30.55,38.11,12.92,14.43,13.64,13.67,16.15,19.01,18.51,50.62,51.79,48.59,28.6,26.38,28,30.43,33.41,29.91,34.17
1952,1,21.08,24.8,17.9,15.7,19.82,17.21,21.73,22.06,53.33,38.42,49.56,46.07,46.1,36.39,38.77,32.23,32.52,8.35,10.29,10.14,10.17,19.04,22.57,47.88,34.26,14.85,13.74,13.93,12.68,82.52,80.62,69.38,24.31,25.66,31.23,29.81,12.35,11.4,10.56,10.31,18.59,25.41,21.25,26.81,33.86,28.62,29.71,34.3,19.86,18.62,63.32,58.81,74.64,54.94,33.25,39.21,39.97,37.71,20.56,20.96,47.32,53.12,55.21,47.58,28.19,29.17,11.86,12.51,11.54,8.13,37.53,35.9,27.64,28.1,34.54,30.86,23.48,18.34,27.84,34.43,11.85,13,12.26,12.62,14.13,19.16,15.96,43.84,43.77,40.21,25.77,24.97,25.93,25.74,28.23,25.69,29.03
